City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Bell Gardens,"42,769",65,48,17,CALIFORNIA,CA
Belmont,"26,389",40,28,12,CALIFORNIA,CA
Belvedere,"2,109",9,8,1,CALIFORNIA,CA
Benicia,"27,459",51,34,17,CALIFORNIA,CA
Berkeley,"114,961",265,171,94,CALIFORNIA,CA
Beverly Hills,"34,677",169,111,58,CALIFORNIA,CA
Bishop,"3,900",17,12,5,CALIFORNIA,CA
Blythe,"21,323",33,22,11,CALIFORNIA,CA
Brawley,"25,570",46,33,13,CALIFORNIA,CA
Brea,"40,253",123,85,38,CALIFORNIA,CA
Brentwood,"52,811",74,60,14,CALIFORNIA,CA
Brisbane,"4,374",14,11,3,CALIFORNIA,CA
Broadmoor,"4,264",9,9,0,CALIFORNIA,CA
Buena Park,"82,505",124,83,41,CALIFORNIA,CA
Burbank,"105,057",238,153,85,CALIFORNIA,CA
Burlingame,"29,427",53,36,17,CALIFORNIA,CA
Calexico,"39,527",56,38,18,CALIFORNIA,CA
California City,"14,460",21,14,7,CALIFORNIA,CA
Calipatria,"7,831",5,5,0,CALIFORNIA,CA
Calistoga,"5,266",14,10,4,CALIFORNIA,CA
Campbell,"40,339",65,44,21,CALIFORNIA,CA
Capitola,"10,085",29,21,8,CALIFORNIA,CA
Carlsbad,"107,879",158,112,46,CALIFORNIA,CA
Carmel,"3,822",21,14,7,CALIFORNIA,CA
Cathedral City,"52,867",71,44,27,CALIFORNIA,CA
Ceres,"46,167",67,52,15,CALIFORNIA,CA
Chico,"87,090",145,90,55,CALIFORNIA,CA
Chino,"79,792",153,102,51,CALIFORNIA,CA
Chowchilla,"19,221",18,13,5,CALIFORNIA,CA
Chula Vista,"249,830",299,210,89,CALIFORNIA,CA
Citrus Heights,"85,112",127,85,42,CALIFORNIA,CA
City Of Angels,"3,826",7,6,1,CALIFORNIA,CA
Claremont,"35,469",60,37,23,CALIFORNIA,CA
Clayton,"11,179",12,10,2,CALIFORNIA,CA
Clearlake,"15,311",29,21,8,CALIFORNIA,CA
Cloverdale,"8,775",21,14,7,CALIFORNIA,CA
Clovis,"97,828",137,90,47,CALIFORNIA,CA
Coalinga,"13,669",30,19,11,CALIFORNIA,CA
Colma,"1,832",23,17,6,CALIFORNIA,CA
Colton,"53,431",67,46,21,CALIFORNIA,CA
Colusa,"6,065",9,8,1,CALIFORNIA,CA
Concord,"125,205",195,144,51,CALIFORNIA,CA
Corcoran,"25,119",30,18,12,CALIFORNIA,CA
Corning,"7,751",23,14,9,CALIFORNIA,CA
Corona,"157,342",205,148,57,CALIFORNIA,CA
Coronado,"19,345",62,42,20,CALIFORNIA,CA
Costa Mesa,"112,635",198,128,70,CALIFORNIA,CA
Cotati,"7,398",16,10,6,CALIFORNIA,CA
Covina,"48,588",84,56,28,CALIFORNIA,CA
Crescent City,"7,723",12,11,1,CALIFORNIA,CA
Culver City,"39,528",148,101,47,CALIFORNIA,CA
Cypress,"48,976",71,55,16,CALIFORNIA,CA
Daly City,"103,311",147,106,41,CALIFORNIA,CA
Davis,"66,628",89,58,31,CALIFORNIA,CA
Delano,"54,318",68,42,26,CALIFORNIA,CA
Del Rey Oaks,"1,668",6,6,0,CALIFORNIA,CA
Desert Hot Springs,"27,929",33,29,4,CALIFORNIA,CA
Dinuba,"21,999",44,34,10,CALIFORNIA,CA
Dixon,"18,708",26,21,5,CALIFORNIA,CA
Dos Palos,"5,079",7,7,0,CALIFORNIA,CA
Downey,"113,628",144,107,37,CALIFORNIA,CA
East Palo Alto,"28,766",41,33,8,CALIFORNIA,CA
El Cajon,"101,864",181,112,69,CALIFORNIA,CA
El Centro,"43,643",72,50,22,CALIFORNIA,CA
El Cerrito,"24,156",47,41,6,CALIFORNIA,CA
Elk Grove,"156,344",205,127,78,CALIFORNIA,CA
El Monte,"115,356",161,117,44,CALIFORNIA,CA
El Segundo,"16,931",81,58,23,CALIFORNIA,CA
Emeryville,"10,309",49,34,15,CALIFORNIA,CA
Escalon,"7,314",11,10,1,CALIFORNIA,CA
Escondido,"147,386",199,149,50,CALIFORNIA,CA
Etna,737,2,2,0,CALIFORNIA,CA
Eureka,"27,469",76,50,26,CALIFORNIA,CA
Exeter,"10,596",19,18,1,CALIFORNIA,CA
Fairfax,"7,590",16,11,5,CALIFORNIA,CA
Fairfield,"107,110",178,117,61,CALIFORNIA,CA
Farmersville,"10,860",14,13,1,CALIFORNIA,CA
Ferndale,"1,385",4,4,0,CALIFORNIA,CA
Firebaugh,"7,724",15,11,4,CALIFORNIA,CA
Folsom,"73,678",98,72,26,CALIFORNIA,CA
Fontana,"200,874",264,179,85,CALIFORNIA,CA
Fort Bragg,"7,317",19,15,4,CALIFORNIA,CA
Fortuna,"12,050",24,15,9,CALIFORNIA,CA
Foster City,"31,230",48,35,13,CALIFORNIA,CA
Fountain Valley,"56,674",76,58,18,CALIFORNIA,CA
Fowler,"5,698",16,15,1,CALIFORNIA,CA
Fremont,"218,927",273,175,98,CALIFORNIA,CA
Fresno,"506,011",934,736,198,CALIFORNIA,CA
Fullerton,"138,455",204,139,65,CALIFORNIA,CA
Galt,"24,163",47,34,13,CALIFORNIA,CA
Gardena,"59,802",123,95,28,CALIFORNIA,CA
Garden Grove,"175,079",212,153,59,CALIFORNIA,CA
Gilroy,"50,042",85,58,27,CALIFORNIA,CA
Glendale,"194,902",356,240,116,CALIFORNIA,CA
Glendora,"50,903",84,50,34,CALIFORNIA,CA
Gonzales,"8,404",14,11,3,CALIFORNIA,CA
Grass Valley,"12,959",27,20,7,CALIFORNIA,CA
Greenfield,"16,765",16,13,3,CALIFORNIA,CA
Gridley,"6,654",22,16,6,CALIFORNIA,CA
Grover Beach,"13,398",22,14,8,CALIFORNIA,CA
Guadalupe,"7,198",13,11,2,CALIFORNIA,CA
Gustine,"5,663",11,9,2,CALIFORNIA,CA
Hanford,"54,787",76,50,26,CALIFORNIA,CA
Hawthorne,"85,692",133,96,37,CALIFORNIA,CA
Hayward,"147,424",282,179,103,CALIFORNIA,CA
Healdsburg,"11,458",23,15,8,CALIFORNIA,CA
Hemet,"81,213",79,57,22,CALIFORNIA,CA
Hercules,"24,682",22,19,3,CALIFORNIA,CA
Hermosa Beach,"19,830",57,33,24,CALIFORNIA,CA
Hillsborough,"11,060",30,24,6,CALIFORNIA,CA
Hollister,"35,766",30,22,8,CALIFORNIA,CA
Huntington Beach,"194,677",308,195,113,CALIFORNIA,CA
Huntington Park,"59,079",106,66,40,CALIFORNIA,CA
Huron,"6,901",10,8,2,CALIFORNIA,CA
Imperial,"15,126",17,15,2,CALIFORNIA,CA
Indio,"78,501",103,63,40,CALIFORNIA,CA
Inglewood,"111,488",252,178,74,CALIFORNIA,CA
Ione,"7,977",5,5,0,CALIFORNIA,CA
Irvine,"217,528",280,200,80,CALIFORNIA,CA
Irwindale,"1,447",35,26,9,CALIFORNIA,CA
Jackson,"4,677",10,9,1,CALIFORNIA,CA
Kensington,"5,185",10,10,0,CALIFORNIA,CA
Kerman,"13,854",21,18,3,CALIFORNIA,CA
King City,"13,214",19,16,3,CALIFORNIA,CA
Kingsburg,"11,644",18,12,6,CALIFORNIA,CA
Laguna Beach,"23,283",82,44,38,CALIFORNIA,CA
La Habra,"61,731",100,66,34,CALIFORNIA,CA
Lakeport,"4,772",10,9,1,CALIFORNIA,CA
Lake Shastina,"2,460",5,4,1,CALIFORNIA,CA
La Mesa,"58,444",94,65,29,CALIFORNIA,CA
La Palma,"15,954",30,23,7,CALIFORNIA,CA
La Verne,"31,575",58,40,18,CALIFORNIA,CA
Lemoore,"24,904",36,29,7,CALIFORNIA,CA
Lincoln,"44,378",25,19,6,CALIFORNIA,CA
Lindsay,"12,068",21,18,3,CALIFORNIA,CA
Livermore,"82,800",128,82,46,CALIFORNIA,CA
Livingston,"13,394",25,17,8,CALIFORNIA,CA
Lodi,"63,718",100,70,30,CALIFORNIA,CA
Lompoc,"43,120",70,48,22,CALIFORNIA,CA
Long Beach,"469,893","1,131",801,330,CALIFORNIA,CA
Los Alamitos,"11,728",24,21,3,CALIFORNIA,CA
Los Altos,"29,704",45,30,15,CALIFORNIA,CA
Los Angeles,"3,855,122","12,956","9,992","2,964",CALIFORNIA,CA
Los Banos,"36,897",55,36,19,CALIFORNIA,CA
Los Gatos,"30,161",59,39,20,CALIFORNIA,CA
Madera,"62,796",78,58,20,CALIFORNIA,CA
Mammoth Lakes,"8,373",20,17,3,CALIFORNIA,CA
Manhattan Beach,"35,719",98,59,39,CALIFORNIA,CA
Manteca,"68,887",82,60,22,CALIFORNIA,CA
Marina,"20,227",38,29,9,CALIFORNIA,CA
Martinez,"36,729",47,34,13,CALIFORNIA,CA
Marysville,"12,254",30,19,11,CALIFORNIA,CA
McFarland,"13,010",13,11,2,CALIFORNIA,CA
Mendota,"11,270",12,10,2,CALIFORNIA,CA
Menlo Park,"32,713",66,47,19,CALIFORNIA,CA
Merced,"80,976",111,83,28,CALIFORNIA,CA
Mill Valley,"14,181",25,21,4,CALIFORNIA,CA
Milpitas,"68,433",100,79,21,CALIFORNIA,CA
Modesto,"204,631",291,216,75,CALIFORNIA,CA
Monrovia,"37,199",75,46,29,CALIFORNIA,CA
Montclair,"37,556",67,50,17,CALIFORNIA,CA
Montebello,"63,538",102,69,33,CALIFORNIA,CA
Monterey,"28,508",63,46,17,CALIFORNIA,CA
Monterey Park,"61,270",99,68,31,CALIFORNIA,CA
Moraga,"16,401",13,12,1,CALIFORNIA,CA
Morgan Hill,"38,834",51,35,16,CALIFORNIA,CA
Morro Bay,"10,423",21,16,5,CALIFORNIA,CA
Mountain View,"75,933",138,94,44,CALIFORNIA,CA
Mount Shasta,"3,396",11,8,3,CALIFORNIA,CA
Murrieta,"106,839",125,84,41,CALIFORNIA,CA
Napa,"78,589",106,67,39,CALIFORNIA,CA
National City,"59,920",110,80,30,CALIFORNIA,CA
Nevada City,"3,092",11,10,1,CALIFORNIA,CA
Newark,"43,539",71,51,20,CALIFORNIA,CA
Newman,"10,402",14,11,3,CALIFORNIA,CA
Newport Beach,"87,286",210,132,78,CALIFORNIA,CA
Novato,"52,942",72,56,16,CALIFORNIA,CA
Oakdale,"21,031",31,21,10,CALIFORNIA,CA
Oakland,"399,487",891,626,265,CALIFORNIA,CA
Oceanside,"171,141",282,203,79,CALIFORNIA,CA
Ontario,"167,933",320,224,96,CALIFORNIA,CA
Orange,"139,692",216,155,61,CALIFORNIA,CA
Orland,"7,361",11,9,2,CALIFORNIA,CA
Oroville,"15,707",37,23,14,CALIFORNIA,CA
Oxnard,"201,797",391,229,162,CALIFORNIA,CA
Pacifica,"38,041",37,33,4,CALIFORNIA,CA
Pacific Grove,"15,437",27,18,9,CALIFORNIA,CA
Palm Springs,"45,996",119,87,32,CALIFORNIA,CA
Palo Alto,"66,019",134,79,55,CALIFORNIA,CA
Palos Verdes Estates,"13,661",38,25,13,CALIFORNIA,CA
Paradise,"26,492",31,21,10,CALIFORNIA,CA
Parlier,"14,828",16,14,2,CALIFORNIA,CA
Pasadena,"139,382",331,230,101,CALIFORNIA,CA
Paso Robles,"30,344",39,27,12,CALIFORNIA,CA
Petaluma,"58,995",83,62,21,CALIFORNIA,CA
Piedmont,"10,909",27,19,8,CALIFORNIA,CA
Pinole,"18,864",39,27,12,CALIFORNIA,CA
Pismo Beach,"7,798",33,22,11,CALIFORNIA,CA
Pittsburg,"64,890",84,67,17,CALIFORNIA,CA
Placentia,"51,778",69,46,23,CALIFORNIA,CA
Placerville,"10,479",26,17,9,CALIFORNIA,CA
Pleasant Hill,"34,001",56,40,16,CALIFORNIA,CA
Pleasanton,"71,875",112,81,31,CALIFORNIA,CA
Pomona,"151,511",257,151,106,CALIFORNIA,CA
Porterville,"55,533",82,58,24,CALIFORNIA,CA
Port Hueneme,"22,142",32,24,8,CALIFORNIA,CA
Red Bluff,"14,236",32,22,10,CALIFORNIA,CA
Redding,"90,974",130,98,32,CALIFORNIA,CA
Redlands,"70,399",115,80,35,CALIFORNIA,CA
Redondo Beach,"67,856",142,87,55,CALIFORNIA,CA
Redwood City,"78,466",115,87,28,CALIFORNIA,CA
Reedley,"24,747",45,30,15,CALIFORNIA,CA
Rialto,"101,595",142,91,51,CALIFORNIA,CA
Richmond,"106,357",276,182,94,CALIFORNIA,CA
Ridgecrest,"28,273",46,31,15,CALIFORNIA,CA
Rio Dell,"3,403",5,5,0,CALIFORNIA,CA
Rio Vista,"7,485",9,8,1,CALIFORNIA,CA
Ripon,"14,662",32,23,9,CALIFORNIA,CA
Riverside,"313,532",520,366,154,CALIFORNIA,CA
Rocklin,"58,865",78,52,26,CALIFORNIA,CA
Rohnert Park,"41,716",71,53,18,CALIFORNIA,CA
Roseville,"122,896",182,116,66,CALIFORNIA,CA
Ross,"2,465",8,8,0,CALIFORNIA,CA
Sacramento,"476,557",861,627,234,CALIFORNIA,CA
Salinas,"154,413",196,147,49,CALIFORNIA,CA
San Anselmo,"12,584",23,16,7,CALIFORNIA,CA
San Bernardino,"214,987",428,272,156,CALIFORNIA,CA
San Bruno,"42,002",60,45,15,CALIFORNIA,CA
Sand City,343,9,8,1,CALIFORNIA,CA
San Diego,"1,338,477","2,481","1,866",615,CALIFORNIA,CA
San Fernando,"24,039",44,30,14,CALIFORNIA,CA
San Francisco,"820,363","2,599","2,173",426,CALIFORNIA,CA
San Gabriel,"40,376",63,53,10,CALIFORNIA,CA
Sanger,"24,827",37,32,5,CALIFORNIA,CA
San Jose,"976,459","1,435","1,094",341,CALIFORNIA,CA
San Leandro,"86,869",126,90,36,CALIFORNIA,CA
San Luis Obispo,"45,947",78,53,25,CALIFORNIA,CA
San Marino,"13,364",31,25,6,CALIFORNIA,CA
San Mateo,"99,303",137,103,34,CALIFORNIA,CA
San Pablo,"29,884",68,50,18,CALIFORNIA,CA
San Rafael,"58,854",78,58,20,CALIFORNIA,CA
San Ramon,"74,013",74,57,17,CALIFORNIA,CA
Santa Ana,"332,482",578,319,259,CALIFORNIA,CA
Santa Barbara,"89,871",202,133,69,CALIFORNIA,CA
Santa Clara,"119,360",201,137,64,CALIFORNIA,CA
Santa Cruz,"60,902",110,89,21,CALIFORNIA,CA
Santa Maria,"101,207",136,93,43,CALIFORNIA,CA
Santa Monica,"91,215",385,203,182,CALIFORNIA,CA
Santa Paula,"29,899",38,28,10,CALIFORNIA,CA
Santa Rosa,"170,862",228,160,68,CALIFORNIA,CA
Sausalito,"7,202",24,18,6,CALIFORNIA,CA
Scotts Valley,"11,775",27,20,7,CALIFORNIA,CA
Seal Beach,"24,764",48,31,17,CALIFORNIA,CA
Seaside,"33,887",45,37,8,CALIFORNIA,CA
Sebastopol,"7,512",19,13,6,CALIFORNIA,CA
Selma,"23,753",39,31,8,CALIFORNIA,CA
Shafter,"17,391",29,20,9,CALIFORNIA,CA
Sierra Madre,"11,098",18,15,3,CALIFORNIA,CA
Signal Hill,"11,198",49,36,13,CALIFORNIA,CA
Simi Valley,"126,686",173,122,51,CALIFORNIA,CA
Soledad,"26,253",18,15,3,CALIFORNIA,CA
Sonora,"4,911",16,12,4,CALIFORNIA,CA
South Gate,"95,966",114,71,43,CALIFORNIA,CA
South Lake Tahoe,"21,586",55,36,19,CALIFORNIA,CA
South Pasadena,"26,045",46,34,12,CALIFORNIA,CA
South San Francisco,"65,006",109,81,28,CALIFORNIA,CA
Stallion Springs,"2,540",3,3,0,CALIFORNIA,CA
St. Helena,"5,939",15,11,4,CALIFORNIA,CA
Stockton,"299,105",520,331,189,CALIFORNIA,CA
Suisun City,"28,593",33,21,12,CALIFORNIA,CA
Sunnyvale,"143,606",267,201,66,CALIFORNIA,CA
Susanville,"17,849",16,15,1,CALIFORNIA,CA
Sutter Creek,"2,513",5,5,0,CALIFORNIA,CA
Tehachapi,"14,766",16,14,2,CALIFORNIA,CA
Tiburon,"9,142",16,13,3,CALIFORNIA,CA
Torrance,"147,851",308,208,100,CALIFORNIA,CA
Tracy,"85,047",116,78,38,CALIFORNIA,CA
Truckee,"16,304",26,22,4,CALIFORNIA,CA
Tulare,"60,848",96,70,26,CALIFORNIA,CA
Tulelake,"1,010",2,2,0,CALIFORNIA,CA
Turlock,"69,730",116,78,38,CALIFORNIA,CA
Tustin,"77,400",131,86,45,CALIFORNIA,CA
Twin Cities,"21,606",36,30,6,CALIFORNIA,CA
Ukiah,"16,172",40,26,14,CALIFORNIA,CA
Union City,"71,089",98,74,24,CALIFORNIA,CA
Upland,"75,531",92,70,22,CALIFORNIA,CA
Vacaville,"93,951",142,89,53,CALIFORNIA,CA
Vallejo,"117,912",123,92,31,CALIFORNIA,CA
Ventura,"108,511",172,123,49,CALIFORNIA,CA
Vernon,114,59,47,12,CALIFORNIA,CA
Visalia,"127,604",197,134,63,CALIFORNIA,CA
Walnut Creek,"65,816",110,77,33,CALIFORNIA,CA
Watsonville,"52,064",81,66,15,CALIFORNIA,CA
Weed,"2,970",15,10,5,CALIFORNIA,CA
West Covina,"107,861",148,90,58,CALIFORNIA,CA
Westminster,"91,908",121,87,34,CALIFORNIA,CA
Westmorland,"2,282",5,5,0,CALIFORNIA,CA
West Sacramento,"49,500",86,65,21,CALIFORNIA,CA
Wheatland,"3,509",6,6,0,CALIFORNIA,CA
Whittier,"86,740",171,122,49,CALIFORNIA,CA
Williams,"5,200",14,11,3,CALIFORNIA,CA
Willits,"4,917",18,12,6,CALIFORNIA,CA
Willows,"6,223",8,7,1,CALIFORNIA,CA
Winters,"6,726",12,10,2,CALIFORNIA,CA
Woodlake,"7,466",12,10,2,CALIFORNIA,CA
Woodland,"56,323",73,58,15,CALIFORNIA,CA
Yreka,"7,768",20,14,6,CALIFORNIA,CA
Yuba City,"65,653",86,64,22,CALIFORNIA,CA
Alamosa,"9,061",28,24,4,COLORADO,CO
Arvada,"109,029",225,163,62,COLORADO,CO
Aspen,"6,734",35,25,10,COLORADO,CO
Ault,"1,577",6,5,1,COLORADO,CO
Aurora,"336,952",773,651,122,COLORADO,CO
Avon,"6,453",20,17,3,COLORADO,CO
Basalt,"3,889",9,7,2,COLORADO,CO
Bayfield,"2,394",6,6,0,COLORADO,CO
Berthoud,"5,278",9,8,1,COLORADO,CO
Black Hawk,120,33,23,10,COLORADO,CO
Boulder,"100,257",276,173,103,COLORADO,CO
Bow Mar,894,6,6,0,COLORADO,CO
Breckenridge,"4,600",28,21,7,COLORADO,CO
Brighton,"34,540",74,54,20,COLORADO,CO
Broomfield,"58,145",193,109,84,COLORADO,CO
Brush,"5,365",13,10,3,COLORADO,CO
Buena Vista,"2,674",9,7,2,COLORADO,CO
Burlington,"4,130",9,8,1,COLORADO,CO
Calhan,809,3,3,0,COLORADO,CO
Campo,111,5,2,3,COLORADO,CO
Canon City,"16,727",48,35,13,COLORADO,CO
Carbondale,"6,501",17,14,3,COLORADO,CO
Castle Rock,"50,038",76,54,22,COLORADO,CO
Cedaredge,"2,247",7,6,1,COLORADO,CO
Centennial,"104,022",153,118,35,COLORADO,CO
Center,"2,311",12,6,6,COLORADO,CO
Central City,676,6,6,0,COLORADO,CO
Cherry Hills Village,"6,206",25,21,4,COLORADO,CO
Collbran,719,1,1,0,COLORADO,CO
Colorado Springs,"432,287",912,638,274,COLORADO,CO
Columbine Valley,"1,302",6,6,0,COLORADO,CO
Commerce City,"47,590",117,91,26,COLORADO,CO
Cortez,"8,568",51,27,24,COLORADO,CO
Craig,"9,357",31,24,7,COLORADO,CO
Crested Butte,"1,517",8,7,1,COLORADO,CO
Cripple Creek,"1,206",18,7,11,COLORADO,CO
Dacono,"4,308",10,8,2,COLORADO,CO
De Beque,512,2,2,0,COLORADO,CO
Del Norte,"1,706",6,5,1,COLORADO,CO
Delta,"8,890",20,17,3,COLORADO,CO
Denver,"628,545","1,630","1,388",242,COLORADO,CO
Dillon,927,11,9,2,COLORADO,CO
Durango,"17,305",61,51,10,COLORADO,CO
Eagle,"6,555",12,10,2,COLORADO,CO
Eaton,"4,529",9,8,1,COLORADO,CO
Edgewater,"5,294",17,15,2,COLORADO,CO
Elizabeth,"1,381",6,5,1,COLORADO,CO
Empire,284,1,1,0,COLORADO,CO
Englewood,"31,358",99,71,28,COLORADO,CO
Erie,"18,761",23,21,2,COLORADO,CO
Estes Park,"6,059",28,18,10,COLORADO,CO
Evans,"19,236",32,30,2,COLORADO,CO
Fairplay,684,3,3,0,COLORADO,CO
Federal Heights,"11,886",35,24,11,COLORADO,CO
Firestone,"10,529",24,20,4,COLORADO,CO
Florence,"3,960",19,9,10,COLORADO,CO
Fort Collins,"148,792",274,187,87,COLORADO,CO
Fort Lupton,"7,655",13,11,2,COLORADO,CO
Fort Morgan,"11,586",33,28,5,COLORADO,CO
Fountain,"26,841",62,41,21,COLORADO,CO
Fowler,"1,201",2,2,0,COLORADO,CO
Fraser/Winter Park,"2,209",10,9,1,COLORADO,CO
Frederick,"9,007",19,16,3,COLORADO,CO
Frisco,"2,717",16,13,3,COLORADO,CO
Fruita,"12,852",18,14,4,COLORADO,CO
Georgetown,"1,039",3,3,0,COLORADO,CO
Glendale,"4,493",38,27,11,COLORADO,CO
Glenwood Springs,"9,727",28,22,6,COLORADO,CO
Golden,"19,298",57,42,15,COLORADO,CO
Granby,"1,852",7,6,1,COLORADO,CO
Grand Junction,"59,516",199,104,95,COLORADO,CO
Greeley,"96,276",250,145,105,COLORADO,CO
Green Mountain Falls,664,1,1,0,COLORADO,CO
Greenwood Village,"14,434",85,62,23,COLORADO,CO
Gunnison,"5,967",26,13,13,COLORADO,CO
Haxtun,950,3,3,0,COLORADO,CO
Hayden,"1,814",4,3,1,COLORADO,CO
Holyoke,"2,322",4,4,0,COLORADO,CO
Hotchkiss,942,3,3,0,COLORADO,CO
Hugo,739,1,1,0,COLORADO,CO
Idaho Springs,"1,726",8,7,1,COLORADO,CO
Ignacio,721,6,6,0,COLORADO,CO
Johnstown,"10,259",16,14,2,COLORADO,CO
Kersey,"1,509",4,4,0,COLORADO,CO
Kiowa,736,3,3,0,COLORADO,CO
Kremmling,"1,434",4,4,0,COLORADO,CO
Lafayette,"25,209",46,38,8,COLORADO,CO
La Junta,"7,187",20,14,6,COLORADO,CO
Lakeside,8,5,5,0,COLORADO,CO
Lakewood,"146,404",410,267,143,COLORADO,CO
Lamar,"8,035",33,20,13,COLORADO,CO
La Salle,"2,030",6,6,0,COLORADO,CO
La Veta,788,2,2,0,COLORADO,CO
Leadville,"2,680",11,9,2,COLORADO,CO
Limon,"1,900",6,5,1,COLORADO,CO
Littleton,"43,229",93,69,24,COLORADO,CO
Lochbuie,"4,905",6,6,0,COLORADO,CO
Log Lane Village,891,1,1,0,COLORADO,CO
Lone Tree,"11,488",52,47,5,COLORADO,CO
Longmont,"88,925",182,134,48,COLORADO,CO
Louisville,"18,942",36,31,5,COLORADO,CO
Loveland,"69,147",131,91,40,COLORADO,CO
Mancos,"1,348",3,3,0,COLORADO,CO
Manitou Springs,"5,184",20,15,5,COLORADO,CO
Manzanola,442,3,2,1,COLORADO,CO
Meeker,"2,554",6,6,0,COLORADO,CO
Milliken,"5,820",8,7,1,COLORADO,CO
Minturn,"1,037",3,2,1,COLORADO,CO
Monte Vista,"4,495",13,11,2,COLORADO,CO
Montrose,"19,274",53,38,15,COLORADO,CO
Monument,"5,744",15,12,3,COLORADO,CO
Morrison,437,7,6,1,COLORADO,CO
Mountain View,519,7,7,0,COLORADO,CO
Mount Crested Butte,817,7,6,1,COLORADO,CO
Nederland,"1,490",5,4,1,COLORADO,CO
New Castle,"4,570",9,8,1,COLORADO,CO
Northglenn,"37,094",75,60,15,COLORADO,CO
Oak Creek,886,2,2,0,COLORADO,CO
Olathe,"1,863",3,3,0,COLORADO,CO
Ouray,996,4,4,0,COLORADO,CO
Pagosa Springs,"1,741",8,7,1,COLORADO,CO
Palisade,"2,735",9,8,1,COLORADO,CO
Palmer Lake,"2,512",1,1,0,COLORADO,CO
Paonia,"1,447",5,5,0,COLORADO,CO
Parachute,"1,098",5,5,0,COLORADO,CO
Parker,"47,004",85,60,25,COLORADO,CO
Platteville,"2,578",7,7,0,COLORADO,CO
Pueblo,"109,065",238,186,52,COLORADO,CO
Rangely,"2,438",10,5,5,COLORADO,CO
Ridgway,920,3,3,0,COLORADO,CO
Rifle,"9,299",23,21,2,COLORADO,CO
Rocky Ford,"4,019",10,9,1,COLORADO,CO
Salida,"5,347",17,14,3,COLORADO,CO
Sheridan,"5,871",34,30,4,COLORADO,CO
Silt,"2,965",7,7,0,COLORADO,CO
Silverthorne,"3,930",17,14,3,COLORADO,CO
Simla,630,2,2,0,COLORADO,CO
Snowmass Village,"2,857",11,8,3,COLORADO,CO
South Fork,382,4,2,2,COLORADO,CO
Springfield,"1,474",4,4,0,COLORADO,CO
Steamboat Springs,"12,116",38,25,13,COLORADO,CO
Sterling,"14,929",22,19,3,COLORADO,CO
Stratton,676,1,1,0,COLORADO,CO
Telluride,"2,401",13,9,4,COLORADO,CO
Thornton,"123,115",215,154,61,COLORADO,CO
Timnath,647,2,2,0,COLORADO,CO
Trinidad,"8,939",34,23,11,COLORADO,CO
Vail,"5,343",56,27,29,COLORADO,CO
Walsenburg,"3,021",12,10,2,COLORADO,CO
Walsh,556,1,1,0,COLORADO,CO
Westminster,"109,461",262,183,79,COLORADO,CO
Wheat Ridge,"30,886",99,69,30,COLORADO,CO
Wiggins,912,2,2,0,COLORADO,CO
Windsor,"19,330",25,21,4,COLORADO,CO
Woodland Park,"7,301",28,20,8,COLORADO,CO
Wray,"2,387",8,7,1,COLORADO,CO
Yuma,"3,593",8,7,1,COLORADO,CO
Ansonia,"19,271",54,46,8,CONNECTICUT,CT
Avon,"18,162",39,32,7,CONNECTICUT,CT
Berlin,"19,935",56,41,15,CONNECTICUT,CT
Bethel,"18,822",47,35,12,CONNECTICUT,CT
Bloomfield,"20,557",52,41,11,CONNECTICUT,CT
Branford,"28,055",60,47,13,CONNECTICUT,CT
Bridgeport,"146,030",454,414,40,CONNECTICUT,CT
Bristol,"60,688",138,114,24,CONNECTICUT,CT
Brookfield,"16,662",41,31,10,CONNECTICUT,CT
Canton,"10,328",20,14,6,CONNECTICUT,CT
Cheshire,"29,295",60,48,12,CONNECTICUT,CT
Clinton,"13,326",34,24,10,CONNECTICUT,CT
Coventry,"12,451",19,14,5,CONNECTICUT,CT
Cromwell,"14,075",35,26,9,CONNECTICUT,CT
Danbury,"81,891",150,145,5,CONNECTICUT,CT
Darien,"20,998",57,51,6,CONNECTICUT,CT
Derby,"12,917",33,31,2,CONNECTICUT,CT
East Hampton,"13,024",16,14,2,CONNECTICUT,CT
East Hartford,"51,431",157,122,35,CONNECTICUT,CT
East Haven,"29,288",52,49,3,CONNECTICUT,CT
Easton,"7,584",16,14,2,CONNECTICUT,CT
East Windsor,"11,200",31,24,7,CONNECTICUT,CT
Enfield,"44,806",120,96,24,CONNECTICUT,CT
Fairfield,"60,122",111,105,6,CONNECTICUT,CT
Farmington,"25,429",60,44,16,CONNECTICUT,CT
Glastonbury,"34,547",72,56,16,CONNECTICUT,CT
Granby,"11,321",19,15,4,CONNECTICUT,CT
Greenwich,"61,948",172,146,26,CONNECTICUT,CT
Groton,"10,397",31,24,7,CONNECTICUT,CT
Groton Long Point,518,6,3,3,CONNECTICUT,CT
Groton Town,"29,231",70,66,4,CONNECTICUT,CT
Guilford,"22,400",43,35,8,CONNECTICUT,CT
Hamden,"61,032",129,103,26,CONNECTICUT,CT
Hartford,"125,203",516,478,38,CONNECTICUT,CT
Madison,"18,288",34,24,10,CONNECTICUT,CT
Manchester,"58,444",152,119,33,CONNECTICUT,CT
Meriden,"60,934",130,116,14,CONNECTICUT,CT
Middlebury,"7,583",14,10,4,CONNECTICUT,CT
Middletown,"47,878",121,106,15,CONNECTICUT,CT
